Year,Month,Day,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation Total
2021,2,3,68,55.2,45,53,45.9,39,97,72.8,47,14,4.8,0,30.1,30.0,30.0,0.00
2021,2,4,63,50.4,37,46,39.8,34,89,68.8,44,9,2.9,0,30.1,30.1,30.0,0.00
2021,2,5,65,51.4,38,52,43.7,36,93,76.8,46,7,2.8,0,30.1,30.0,29.9,0.00
2021,2,6,68,52.3,38,49,43.7,35,90,74.3,43,9,3.0,0,30.0,30.0,29.9,0.00
2021,2,7,60,51.0,40,52,47.7,37,100,88.8,67,8,3.4,0,29.9,29.9,29.9,0.00
2021,2,8,56,52.5,50,49,47.2,46,89,82.0,72,8,4.5,0,30.0,30.0,29.9,0.00
2021,2,9,58,54.2,49,48,47.0,45,86,76.8,69,13,4.5,0,30.1,30.0,30.0,0.00
2021,2,10,60,51.8,41,50,46.3,39,93,82.2,67,9,3.5,0,30.0,30.0,29.9,0.00
2021,2,11,58,52.0,43,51,48.0,41,93,86.8,78,10,3.5,0,30.1,30.0,29.9,0.00
2021,2,12,71,59.5,50,53,42.8,34,93,57.5,26,23,8.7,0,30.0,29.9,29.9,0.00
2021,2,13,67,58.2,49,47,42.8,37,77,57.2,42,24,13.9,0,30.0,29.9,29.8,0.00
2021,2,14,71,57.2,43,43,37.0,27,76,49.5,20,17,8.8,3,30.0,30.0,29.9,0.00
2021,2,15,65,57.8,47,51,46.3,38,77,65.8,55,15,7.6,0,30.0,30.0,29.9,0.00
2021,2,16,71,58.6,49,47,40.1,34,77,52.2,27,23,10.8,0,30.0,29.9,29.9,0.00
2021,2,17,72,59.6,47,40,27.6,15,68,33.3,15,20,10.5,0,30.1,30.0,30.0,0.00
2021,2,18,65,52.6,40,36,31.7,26,70,47.3,24,12,4.5,0,30.3,30.3,30.1,0.00
2021,2,19,63,53.5,39,48,40.6,32,79,62.7,38,9,3.6,0,30.3,30.2,30.1,0.00
2021,2,20,70,59.8,48,47,34.0,25,80,42.8,18,22,11.6,0,30.2,30.1,30.1,0.00
2021,2,21,68,55.1,41,38,30.6,25,66,42.0,22,13,4.2,0,30.3,30.3,30.2,0.00
2021,2,22,73,56.4,39,49,34.6,28,83,51.2,20,14,3.7,0,30.2,30.1,30.0,0.00
2021,2,23,73,56.7,44,47,39.1,32,74,56.1,22,13,3.8,0,30.0,30.0,29.9,0.00
2021,2,24,64,54.6,44,52,44.4,25,93,70.3,24,7,3.5,0,30.0,30.0,29.9,0.00
2021,2,25,64,52.2,40,46,37.1,26,77,59.0,24,12,3.8,0,30.1,30.1,30.0,0.00
2021,2,26,66,54.0,36,50,37.4,27,76,55.9,26,16,5.8,0,30.1,30.0,29.9,0.00
2021,2,27,75,62.2,45,38,27.2,17,60,29.1,13,26,8.9,0,30.0,29.9,29.9,0.00
2021,2,28,68,53.9,40,39,28.8,21,60,41.1,17,10,3.1,0,30.2,30.1,30.0,0.00
2021,3,1,67,52.1,38,35,28.8,18,68,44.7,15,9,3.1,0,30.2,30.1,30.0,0.00
2021,3,2,65,49.8,36,48,36.3,24,89,62.2,29,13,3.8,0,30.0,29.9,29.8,0.00
2021,3,3,59,48.5,38,47,40.4,33,86,74.2,55,18,6.1,0,30.1,29.9,29.7,0.00
2021,3,4,61,50.0,38,46,41.3,34,89,73.4,52,9,3.9,0,30.3,30.2,30.1,0.01
2021,3,5,66,52.2,39,51,44.2,37,93,76.2,45,14,3.3,0,30.2,30.1,30.0,0.00
2021,3,6,68,59.8,50,52,47.0,38,86,63.7,46,17,7.3,0,30.0,30.0,29.9,0.00
2021,3,7,60,55.0,49,50,48.6,43,89,79.0,69,9,5.2,0,30.1,30.0,30.0,0.00
2021,3,8,69,58.1,48,49,38.9,33,93,52.6,27,24,7.3,0,30.2,30.1,30.1,0.00
2021,3,9,63,54.1,48,45,39.3,33,86,59.0,33,24,9.3,0,30.1,30.1,30.1,0.00
2021,3,10,57,48.5,44,46,42.9,39,96,81.8,57,14,5.4,0,30.1,30.0,30.0,0.48
2021,3,11,55,46.4,39,43,39.2,36,93,77.3,55,8,2.7,0,30.1,30.0,30.0,0.28
2021,3,12,60,49.2,37,49,41.4,33,89,75.9,51,18,5.7,0,30.2,30.1,30.1,0.00
2021,3,13,64,54.3,44,46,42.5,40,85,65.9,45,24,10.1,0,30.2,30.2,30.2,0.11
2021,3,14,59,51.5,41,46,41.8,38,93,70.5,58,12,4.7,0,30.3,30.2,30.1,0.00
2021,3,15,58,51.1,46,48,40.6,31,93,69.7,41,23,9.1,0,30.1,30.0,29.9,0.13
2021,3,16,57,49.4,36,45,36.3,30,82,61.9,40,12,5.9,0,30.1,30.0,29.9,0.02
2021,3,17,59,49.9,40,45,41.2,37,89,73.1,49,10,4.1,0,30.1,30.1,30.1,0.00
2021,3,18,62,53.8,47,49,45.5,42,89,74.5,50,18,5.3,0,30.1,30.1,30.1,0.00
2021,3,19,64,55.7,45,55,50.1,43,93,82.1,67,18,5.5,0,30.1,30.1,30.1,0.00
2021,3,20,71,61.5,55,52,35.6,28,83,41.2,21,17,9.8,0,30.2,30.1,30.1,0.00
2021,3,21,72,60.3,47,41,31.5,24,53,35.5,17,20,10.9,3,30.1,30.1,30.0,0.00
2021,3,22,70,59.8,50,45,39.2,30,71,47.5,34,18,11.7,5,30.1,30.0,29.9,0.00
2021,3,23,71,57.4,50,45,40.4,32,74,55.0,27,20,7.5,0,30.0,29.9,29.8,0.00
2021,3,24,66,55.4,42,42,36.5,31,77,51.0,27,18,6.3,0,30.0,29.9,29.8,0.00
2021,3,25,62,53.6,45,49,41.4,38,86,64.1,48,21,9.9,0,29.9,29.8,29.8,0.00
2021,3,26,63,52.3,40,48,42.0,35,83,69.1,48,13,5.0,0,30.1,30.0,29.8,0.00
2021,3,27,70,55.8,43,49,43.8,39,93,68.0,33,13,4.2,0,30.2,30.2,30.1,0.00
2021,3,28,72,56.9,43,50,44.3,38,89,66.4,30,15,4.3,0,30.2,30.1,30.0,0.00
2021,3,29,77,58.8,44,52,46.0,41,96,66.1,30,9,3.9,0,30.0,29.9,29.8,0.00
2021,3,30,63,55.8,51,51,49.1,47,89,78.5,63,10,5.7,0,30.0,29.9,29.8,0.00
2021,3,31,81,59.8,46,51,43.5,24,93,63.4,12,10,3.5,0,30.1,30.0,30.0,0.00
2021,4,1,83,63.4,49,51,38.5,15,84,49.7,8,15,5.6,0,30.0,29.9,29.8,0.00
2021,4,2,64,55.0,48,52,49.6,44,93,82.5,63,13,5.7,0,30.1,30.0,29.9,0.00
2021,4,3,66,55.7,50,51,49.8,46,96,81.4,56,10,5.2,0,30.1,30.1,30.1,0.00
2021,4,4,68,56.1,44,53,48.3,41,90,76.8,49,8,4.5,0,30.1,30.0,29.9,0.00
2021,4,5,71,58.3,48,52,48.4,44,89,71.2,48,15,6.2,0,30.0,29.9,29.8,0.00
2021,4,6,64,57.0,50,52,48.8,44,87,74.5,60,16,6.7,0,30.0,29.9,29.9,0.00
2021,4,7,74,60.4,48,53,47.4,30,90,66.8,20,17,5.6,0,30.1,30.0,29.9,0.00
2021,4,8,81,65.6,52,52,44.0,26,86,51.0,17,20,9.5,0,30.0,30.0,29.9,0.00
2021,4,9,72,63.0,49,53,44.0,23,83,55.1,17,15,7.5,0,30.0,29.9,29.9,0.00
2021,4,10,76,61.3,52,53,46.6,39,83,60.2,35,14,6.5,0,29.9,29.8,29.8,0.00
2021,4,11,66,57.1,48,53,49.0,44,89,75.1,52,10,4.6,0,29.8,29.8,29.7,0.00
2021,4,12,62,56.1,48,52,49.1,45,89,77.5,62,13,5.8,0,29.9,29.8,29.8,0.00
2021,4,13,62,55.1,48,51,47.1,39,93,75.2,58,14,6.5,0,29.9,29.9,29.9,0.00
2021,4,14,62,53.0,40,47,41.5,35,83,66.1,51,17,7.3,0,30.0,29.9,29.9,0.00
2021,4,15,62,52.8,42,50,45.6,39,93,77.5,58,10,3.7,0,30.0,30.0,29.9,0.00
2021,4,16,67,55.2,43,52,47.5,40,93,76.7,51,10,5.3,0,29.9,29.9,29.9,0.00
2021,4,17,67,57.5,46,52,48.4,43,90,73.0,52,12,4.2,0,30.0,29.9,29.9,0.00
2021,4,18,78,62.7,47,54,46.9,37,90,61.3,25,13,4.8,0,30.0,30.0,29.9,0.00
2021,4,19,68,59.0,49,53,50.6,45,93,74.7,55,13,6.1,0,30.0,29.9,29.9,0.00
2021,4,20,62,56.4,47,52,49.1,43,93,77.0,66,13,6.2,0,29.9,29.9,29.8,0.00
2021,4,21,64,57.0,48,50,45.5,41,77,65.8,54,12,5.3,0,29.9,29.9,29.8,0.00
2021,4,22,62,56.5,50,49,47.9,45,86,73.3,60,13,6.7,0,30.0,29.9,29.9,0.00
2021,4,23,63,55.5,45,50,46.8,42,93,73.3,58,10,4.4,0,30.0,30.0,29.9,0.00
2021,4,24,64,55.6,47,50,47.1,43,86,73.6,56,15,5.4,0,30.1,30.0,29.9,0.00
2021,4,25,62,54.2,45,52,47.7,42,90,79.1,58,16,6.9,0,29.9,29.9,29.8,0.00
2021,4,26,64,56.8,47,48,43.5,39,80,62.0,43,25,9.9,0,29.9,29.8,29.8,0.01
2021,4,27,73,58.1,43,48,42.3,37,82,57.7,31,20,7.5,0,30.0,29.9,29.9,0.00
2021,4,28,80,68.3,55,51,42.4,32,80,41.5,25,22,7.7,0,30.1,30.0,30.0,0.00
2021,4,29,77,63.2,51,54,48.6,40,89,62.9,26,12,4.8,0,30.1,30.1,30.0,0.00
2021,4,30,74,62.4,53,55,52.7,49,90,72.5,46,8,4.6,0,30.1,30.0,29.9,0.00
2021,5,1,67,60.0,52,54,50.8,43,89,72.5,48,9,5.1,0,29.9,29.9,29.8,0.00
2021,5,2,66,59.0,53,52,47.9,43,84,67.3,50,21,9.8,3,29.9,29.8,29.8,0.00
2021,5,3,68,59.3,51,53,50.8,47,89,74.8,55,10,6.0,0,29.9,29.8,29.8,0.00
2021,5,4,68,60.0,55,56,53.8,51,89,80.3,65,13,6.4,0,29.9,29.9,29.9,0.00
2021,5,5,63,57.8,54,56,54.1,52,97,87.9,75,10,6.4,0,30.0,29.9,29.9,0.00
2021,5,6,63,56.3,53,54,52.6,50,100,88.1,72,13,5.4,0,30.1,30.0,30.0,0.00
2021,5,7,65,58.4,54,52,51.2,48,89,77.5,58,10,5.7,0,30.0,30.0,29.9,0.00
2021,5,8,67,58.0,49,54,50.6,45,89,77.2,59,14,4.7,0,29.9,29.9,29.9,0.00
2021,5,9,65,58.0,49,55,51.6,45,89,79.9,68,15,5.7,0,29.9,29.9,29.8,0.00
2021,5,10,65,59.9,57,57,54.4,51,94,82.5,70,12,4.6,0,29.9,29.9,29.8,0.00
2021,5,11,66,58.1,54,55,53.0,51,94,83.4,65,13,6.1,0,30.0,29.9,29.9,0.03
2021,5,12,63,58.8,56,55,53.5,52,93,82.9,72,13,5.5,0,30.1,30.0,30.0,0.00
2021,5,13,62,57.3,55,55,53.4,52,97,87.3,72,10,5.2,0,30.1,30.0,30.0,0.00
2021,5,14,62,58.5,55,54,52.5,50,89,80.9,72,12,6.5,3,30.0,29.9,29.9,0.00
2021,5,15,68,61.3,54,52,50.2,46,81,67.8,52,15,6.9,0,29.9,29.9,29.9,0.00
2021,5,16,65,59.6,53,51,49.6,47,80,69.8,58,12,4.7,0,30.0,30.0,29.9,0.00
2021,5,17,66,57.9,48,54,50.1,44,87,76.1,59,17,5.3,0,30.0,30.0,30.0,0.00
2021,5,18,69,58.9,49,57,52.0,46,93,78.7,61,9,4.9,0,30.0,29.9,29.8,0.00
2021,5,19,77,63.1,51,56,48.8,37,90,62.5,28,18,7.4,3,29.9,29.9,29.8,0.00
2021,5,20,78,63.8,51,51,37.6,28,68,41.3,19,21,10.5,0,29.9,29.8,29.8,0.00
2021,5,21,71,59.6,50,45,37.8,31,63,45.6,26,25,11.8,0,30.0,29.9,29.9,0.00
2021,5,22,67,57.0,43,51,43.3,36,86,61.6,45,13,6.5,0,30.1,30.0,30.0,0.00
2021,5,23,69,58.1,46,52,48.4,42,89,71.9,44,10,4.8,0,30.1,30.1,30.0,0.00
2021,5,24,76,61.4,46,55,50.9,42,87,70.7,40,9,4.6,0,30.0,30.0,29.9,0.00
2021,5,25,71,62.6,54,58,53.9,50,93,74.0,58,10,6.3,0,29.9,29.9,29.9,0.00
2021,5,26,68,61.6,56,54,52.3,50,87,72.6,54,12,5.6,0,30.0,30.0,29.9,0.00
2021,5,27,66,59.2,53,54,51.9,49,87,77.6,60,12,6.9,0,30.1,30.0,29.9,0.00
2021,5,28,64,58.2,51,54,51.9,47,89,80.0,67,13,6.6,0,30.0,29.9,29.9,0.00
2021,5,29,68,59.1,51,54,51.1,48,100,76.0,55,14,5.2,0,29.9,29.9,29.8,0.00
2021,5,30,65,57.9,50,54,51.0,47,90,78.6,61,10,4.3,0,29.9,29.9,29.8,0.00
2021,5,31,67,58.7,54,57,53.7,52,93,83.7,66,12,5.7,0,30.0,29.9,29.9,0.00
2021,6,1,65,58.6,56,56,54.7,54,97,87.4,70,14,4.4,0,30.0,29.9,29.9,0.00
2021,6,2,62,57.0,55,54,53.6,53,96,88.8,75,8,4.8,0,29.9,29.9,29.8,0.00
2021,6,3,68,58.7,55,57,54.3,53,96,85.9,68,13,4.9,0,29.9,29.9,29.8,0.00
2021,6,4,64,58.9,55,56,54.3,53,96,84.9,70,13,5.5,0,30.0,29.9,29.9,0.00
2021,6,5,66,58.9,55,56,53.9,52,96,84.1,70,13,4.6,0,30.0,29.9,29.9,0.00
2021,6,6,67,60.1,54,56,53.1,51,93,78.6,61,12,5.1,0,29.9,29.9,29.9,0.00
2021,6,7,67,60.6,52,54,52.1,46,81,73.8,63,10,5.1,0,29.9,29.9,29.9,0.01
2021,6,8,70,61.5,49,53,47.6,40,86,62.3,36,12,5.1,0,30.0,30.0,29.9,0.00
2021,6,9,77,63.4,50,48,39.5,27,71,44.6,20,22,9.0,0,30.1,30.0,30.0,0.00
2021,6,10,76,66.5,53,51,42.0,31,61,41.9,24,18,10.4,0,30.1,30.0,29.9,0.00
2021,6,11,74,63.1,51,56,49.1,40,78,61.6,30,13,4.2,0,29.9,29.9,29.8,0.00
2021,6,12,77,64.1,50,58,52.5,44,81,67.4,36,9,5.2,0,29.9,29.8,29.8,0.00
2021,6,13,73,64.1,56,60,56.8,51,90,77.7,59,15,6.2,0,29.9,29.9,29.8,0.00
2021,6,14,83,69.5,58,63,57.9,54,90,68.2,41,9,5.3,0,29.9,29.9,29.8,0.00
2021,6,15,79,68.3,58,59,57.5,55,90,69.5,48,12,5.8,0,29.9,29.8,29.7,0.00
2021,6,16,77,68.8,62,62,59.4,56,87,72.5,54,10,6.1,0,29.9,29.8,29.8,0.00
2021,6,17,70,63.1,61,62,60.3,59,100,90.9,76,10,5.0,0,29.8,29.8,29.8,0.00
2021,6,18,69,62.6,60,61,59.6,58,100,90.7,73,9,4.2,0,29.8,29.8,29.7,0.00
2021,6,19,67,61.6,59,59,57.5,55,96,86.6,70,15,5.6,0,29.8,29.8,29.7,0.00
2021,6,20,66,61.1,58,58,56.4,55,97,85.0,73,13,5.3,0,29.9,29.9,29.8,0.00
2021,6,21,66,61.2,58,57,56.0,55,93,83.5,68,16,5.4,0,30.0,29.9,29.9,0.00
2021,6,22,70,63.6,59,57,56.3,55,90,77.7,61,20,8.7,0,29.9,29.9,29.9,0.00
2021,6,23,71,64.0,60,58,56.6,55,90,77.4,61,20,9.8,0,30.0,29.9,29.9,0.00
2021,6,24,70,63.2,57,57,55.6,54,90,76.8,58,18,7.6,0,30.0,30.0,29.9,0.00
2021,6,25,74,65.0,55,59,56.3,51,89,74.0,57,12,5.9,0,29.9,29.9,29.8,0.00
2021,6,26,76,66.2,57,60,58.1,53,87,76.1,52,12,6.1,0,29.8,29.8,29.7,0.00
2021,6,27,78,67.4,59,62,59.1,55,87,75.5,52,14,7.6,0,29.7,29.7,29.6,0.00
2021,6,28,73,65.3,61,60,58.7,57,87,79.9,59,9,5.4,0,29.8,29.7,29.6,0.00
2021,6,29,70,64.3,61,61,59.3,57,93,83.8,73,9,4.2,0,29.9,29.8,29.8,0.00
2021,6,30,72,65.0,61,63,60.7,59,97,86.4,70,10,5.1,0,29.9,29.9,29.8,0.00
2021,7,1,72,65.2,62,61,60.1,58,96,84.2,66,17,4.8,0,29.9,29.9,29.8,0.00
2021,7,2,73,65.9,62,61,59.4,58,90,80.2,59,12,6.4,0,29.9,29.9,29.8,0.00
2021,7,3,73,64.8,60,60,58.6,57,96,81.2,59,13,5.8,0,29.9,29.9,29.9,0.00
2021,7,4,71,64.2,61,60,57.8,57,90,80.1,65,13,8.6,0,30.0,29.9,29.9,0.00
2021,7,5,70,63.7,57,59,57.6,54,90,80.8,63,12,5.7,0,30.0,29.9,29.9,0.00
2021,7,6,73,63.5,57,59,57.5,54,90,81.0,57,12,5.8,0,30.0,29.9,29.8,0.00
2021,7,7,72,65.4,60,60,58.2,56,87,78.1,57,12,6.0,0,29.9,29.8,29.7,0.00
2021,7,8,74,67.1,60,61,59.0,57,90,76.1,59,9,5.1,0,29.9,29.8,29.8,0.00
2021,7,9,76,68.9,61,63,61.4,58,90,77.5,62,14,5.4,0,29.9,29.9,29.8,0.00
2021,7,10,75,67.3,62,64,60.4,58,87,79.2,62,13,6.2,0,29.9,29.9,29.9,0.00
2021,7,11,73,65.5,61,61,59.1,57,90,80.2,64,12,3.9,0,29.9,29.9,29.8,0.00
2021,7,12,73,65.5,61,62,59.5,58,90,81.7,66,16,6.4,0,29.9,29.9,29.8,0.00
2021,7,13,72,65.8,62,61,59.7,58,93,81.4,66,14,5.7,0,29.9,29.9,29.8,0.00
2021,7,14,73,66.7,62,63,60.6,59,90,81.3,71,10,5.1,0,30.0,29.9,29.9,0.00
2021,7,15,73,64.8,60,62,59.8,57,97,84.6,66,16,4.2,0,30.0,30.0,29.9,0.00
2021,7,16,72,65.3,61,61,58.9,57,90,80.3,66,14,5.7,0,29.9,29.9,29.9,0.00
2021,7,17,72,64.5,59,60,58.4,55,90,80.9,66,15,5.8,0,29.9,29.9,29.9,0.00
2021,7,18,75,66.8,61,63,59.9,58,90,79.3,55,13,5.3,0,30.0,30.0,29.9,0.00
2021,7,19,76,67.3,61,62,59.6,57,90,77.5,55,15,4.8,0,30.0,30.0,29.9,0.00
2021,7,20,75,66.4,61,61,59.3,57,93,79.1,53,12,6.1,0,30.0,29.9,29.8,0.00
2021,7,21,77,68.4,61,61,59.2,56,90,73.7,48,9,5.9,0,29.9,29.8,29.8,0.00
2021,7,22,75,68.1,62,60,58.3,57,86,71.9,53,9,5.4,0,30.0,29.9,29.8,0.00
2021,7,23,70,64.0,60,59,57.6,56,90,80.3,65,10,5.2,0,30.0,30.0,29.9,0.00
2021,7,24,67,61.4,58,59,57.2,56,97,86.5,73,9,4.6,0,30.0,30.0,29.9,0.00
2021,7,25,70,63.4,60,60,57.7,56,90,82.1,70,13,4.6,0,30.0,29.9,29.9,0.00
2021,7,26,71,63.0,57,60,57.6,54,90,83.0,66,10,3.4,0,30.0,29.9,29.9,0.00
2021,7,27,71,64.3,57,60,58.2,54,93,80.8,66,16,6.0,0,30.0,30.0,29.9,0.00
2021,7,28,73,65.7,60,62,59.4,57,90,80.7,64,13,6.3,0,30.0,30.0,29.9,0.00
2021,7,29,73,65.5,61,60,59.3,59,93,81.1,61,15,6.0,0,29.9,29.9,29.8,0.00
2021,7,30,70,64.9,61,60,59.0,58,90,81.7,68,17,8.6,0,30.0,29.9,29.9,0.00
2021,7,31,70,63.5,59,59,57.9,57,96,82.6,65,15,7.0,0,30.0,30.0,29.9,0.00
2021,8,1,75,66.0,56,60,57.6,54,93,75.5,51,14,6.4,0,30.1,30.0,30.0,0.00
2021,8,2,79,66.5,54,60,57.2,52,93,73.5,50,8,3.9,0,30.0,30.0,29.9,0.00
2021,8,3,76,66.5,57,59,57.4,53,89,73.5,50,9,4.8,0,30.0,29.9,29.8,0.00
2021,8,4,78,67.5,60,60,58.0,56,87,72.6,50,10,5.8,0,29.9,29.9,29.8,0.00
2021,8,5,80,67.0,61,60,57.8,56,90,73.2,45,15,6.8,0,29.9,29.9,29.8,0.00
2021,8,6,71,63.0,56,58,56.5,53,93,80.2,59,8,4.7,0,29.9,29.9,29.9,0.00
2021,8,7,71,61.6,58,60,57.7,56,97,87.7,68,13,5.6,0,29.9,29.9,29.9,0.00
2021,8,8,68,60.2,58,58,57.1,56,97,90.1,70,14,5.8,0,29.9,29.9,29.8,0.00
2021,8,9,71,62.4,59,60,57.8,57,96,85.4,68,14,6.4,0,29.9,29.9,29.8,0.00
2021,8,10,69,61.5,57,59,57.6,57,100,87.8,70,13,3.7,0,29.9,29.9,29.9,0.00
2021,8,11,77,65.2,61,60,58.4,57,90,79.4,56,14,6.6,0,30.0,29.9,29.9,0.00
2021,8,12,80,67.8,60,59,58.0,55,90,72.6,47,8,3.8,0,30.0,29.9,29.9,0.00
2021,8,13,77,66.3,59,62,58.9,57,93,78.1,54,10,4.3,0,30.0,30.0,30.0,0.00
2021,8,14,72,64.1,59,61,58.8,56,96,83.4,68,14,6.0,0,30.1,30.0,29.9,0.00
2021,8,15,75,67.0,59,61,59.2,56,90,77.2,55,9,5.2,0,30.0,29.9,29.8,0.00
2021,8,16,75,67.3,62,64,60.8,59,93,80.5,64,9,4.7,0,29.8,29.8,29.8,0.00
2021,8,17,74,66.2,61,64,61.0,58,94,84.0,68,12,5.4,0,29.9,29.8,29.8,0.00
2021,8,18,72,67.0,62,63,61.6,59,93,83.3,70,8,3.4,0,29.9,29.9,29.8,0.00
2021,8,19,75,68.7,62,61,59.8,56,84,73.4,60,13,5.1,0,29.9,29.9,29.9,0.00
2021,8,20,75,65.8,57,61,57.6,54,90,75.5,57,14,4.6,0,29.9,29.8,29.8,0.00
2021,8,21,73,65.2,59,61,57.2,53,87,76.0,55,12,2.9,0,29.8,29.8,29.8,0.00
2021,8,22,75,64.9,55,60,56.6,52,90,75.6,53,12,4.9,0,29.8,29.8,29.8,0.00
2021,8,23,73,63.9,57,59,55.9,52,87,75.9,57,13,5.0,0,29.9,29.8,29.8,0.00
2021,8,24,72,63.4,54,59,55.8,51,93,77.2,61,14,4.9,0,29.9,29.9,29.9,0.00
2021,8,25,77,65.6,54,61,57.8,51,96,77.3,52,12,4.6,0,29.9,29.9,29.9,0.00
2021,8,26,77,66.0,54,61,58.0,52,93,76.7,52,13,4.5,0,29.9,29.8,29.7,0.00
2021,8,27,75,64.5,56,62,58.9,53,96,83.1,59,9,5.0,0,29.8,29.7,29.7,0.00
2021,8,28,69,61.6,59,59,58.0,57,96,88.1,70,12,5.6,0,29.8,29.7,29.7,0.00
2021,8,29,71,61.3,57,59,57.6,55,100,87.9,66,14,4.5,0,29.8,29.8,29.7,0.00
2021,8,30,68,63.6,60,60,58.7,58,93,84.3,73,12,5.8,0,29.8,29.8,29.7,0.00
2021,8,31,70,64.6,62,62,59.7,59,93,84.4,73,10,4.7,0,29.8,29.8,29.7,0.00
2021,9,1,76,67.5,60,61,58.6,54,93,74.1,54,10,4.8,0,29.9,29.8,29.8,0.00
2021,9,2,71,62.9,56,59,56.5,52,93,80.3,65,15,6.5,0,29.9,29.9,29.9,0.00
2021,9,3,71,63.4,55,59,56.8,53,93,79.8,59,12,5.5,0,29.9,29.9,29.8,0.00
2021,9,4,74,61.7,50,59,55.3,47,97,81.1,52,12,3.8,0,29.9,29.9,29.8,0.00
2021,9,5,77,63.1,53,60,57.0,49,100,82.2,52,10,3.3,0,29.9,29.9,29.8,0.00
2021,9,6,75,65.4,59,65,61.0,57,97,86.3,69,12,6.2,0,29.9,29.9,29.8,0.00
2021,9,7,76,68.9,62,64,62.8,59,96,81.4,64,10,5.3,0,30.0,29.9,29.9,0.00
2021,9,8,69,62.1,60,61,59.7,59,100,92.0,75,13,4.0,0,29.9,29.9,29.8,0.00
2021,9,9,71,63.4,60,61,59.6,58,100,87.9,70,14,4.3,0,29.9,29.8,29.8,0.00
2021,9,10,75,63.7,61,61,59.8,58,97,87.9,62,9,4.5,0,29.9,29.9,29.9,0.00
2021,9,11,75,66.2,58,61,58.4,55,93,77.3,55,8,3.8,0,30.0,29.9,29.9,0.00
2021,9,12,70,61.2,54,60,56.7,51,96,85.6,63,12,4.3,0,29.9,29.9,29.9,0.00
2021,9,13,67,59.8,57,58,56.9,56,100,90.8,70,10,6.6,3,29.9,29.9,29.8,0.00
2021,9,14,67,60.1,57,57,56.0,55,97,87.1,68,10,5.1,0,29.9,29.9,29.9,0.00
2021,9,15,66,59.5,56,56,54.5,53,94,83.9,65,14,4.5,0,29.9,29.9,29.9,0.00
2021,9,16,65,59.2,55,55,53.7,51,90,82.4,68,12,6.4,0,29.9,29.9,29.8,0.00
2021,9,17,69,60.7,53,55,53.2,49,90,77.2,58,13,6.1,0,30.0,30.0,29.9,0.00
2021,9,18,68,59.4,47,55,51.8,44,93,76.9,59,14,4.0,0,30.1,30.0,30.0,0.00
2021,9,19,68,59.9,50,59,54.6,48,93,82.8,68,13,4.5,0,30.0,29.9,29.9,0.00
2021,9,20,72,63.7,55,61,58.0,53,93,82.0,66,8,4.4,0,29.9,29.9,29.8,0.00
2021,9,21,73,63.0,57,62,58.4,54,96,85.3,68,12,3.3,0,30.1,30.0,30.0,0.00
2021,9,22,72,61.5,55,59,56.5,52,100,84.3,61,9,3.5,0,30.1,30.0,29.9,0.00
2021,9,23,66,60.6,55,58,56.3,53,94,86.0,73,12,5.4,0,29.9,29.9,29.8,0.00
2021,9,24,62,58.2,57,57,55.7,54,97,91.2,80,6,3.0,0,30.0,29.9,29.9,0.00
2021,9,25,65,58.9,56,56,55.6,55,97,89.3,73,10,3.8,0,30.0,30.0,29.9,0.00
2021,9,26,64,61.3,59,57,55.9,55,90,82.5,78,9,5.3,0,30.0,30.0,30.0,0.00
2021,9,27,67,61.1,54,57,55.2,51,90,81.2,68,12,3.2,0,30.0,30.0,29.9,0.00
2021,9,28,68,59.6,50,57,53.2,47,93,79.9,65,7,3.2,0,29.9,29.9,29.8,0.00
2021,9,29,72,60.8,50,57,52.7,47,93,76.1,47,9,3.8,0,29.9,29.9,29.8,0.00
2021,9,30,88,65.1,49,57,50.0,42,89,63.6,20,13,3.5,0,29.9,29.9,29.9,0.00
2021,10,1,77,61.6,50,60,52.9,39,97,75.3,40,10,3.3,0,29.9,29.9,29.9,0.00
2021,10,2,71,59.3,53,58,55.3,51,100,88.0,53,12,3.0,0,30.0,29.9,29.9,0.00
2021,10,3,84,64.4,50,60,52.7,43,90,70.1,24,13,3.5,0,29.9,29.9,29.9,0.00
2021,10,4,80,66.5,54,61,56.1,48,90,71.0,35,25,7.2,0,30.0,29.9,29.8,0.00
2021,10,5,76,65.8,59,60,58.4,57,93,77.8,52,14,6.2,0,30.0,29.9,29.9,0.12
2021,10,6,67,62.0,57,58,57.0,54,93,83.9,73,9,4.3,0,30.0,30.0,29.9,0.00
2021,10,7,66,63.0,60,60,57.5,56,90,82.5,73,9,4.6,0,30.0,30.0,29.9,0.00
2021,10,8,71,61.4,51,59,54.0,40,96,79.2,35,13,2.8,0,30.1,30.0,30.0,0.10
2021,10,9,72,59.3,46,55,47.8,41,86,67.6,44,13,4.0,0,30.1,30.0,30.0,0.00
2021,10,10,74,59.8,48,58,48.7,41,87,69.2,39,8,3.4,0,30.0,29.9,29.8,0.00
2021,10,11,79,62.7,51,49,40.3,26,92,49.5,16,23,11.6,0,29.8,29.8,29.7,0.00
2021,10,12,71,62.1,54,45,28.8,18,62,30.2,13,17,8.0,0,29.9,29.9,29.8,0.00
