Year,Month,Day,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation Total
2020,5,30,80,70.2,62,54,51.6,47,72,53.7,31,14,8.4,3,29.8,29.7,29.7,0.00
2020,5,31,79,68.9,58,57,54.0,52,84,61.1,39,8,6.0,0,29.8,29.8,29.7,0.00
2020,6,1,82,73.1,63,57,53.8,51,67,51.8,37,12,7.5,3,29.8,29.8,29.7,0.00
2020,6,2,95,80.1,61,58,53.3,50,70,42.3,22,12,7.2,0,29.8,29.8,29.7,0.00
2020,6,3,102,84.6,65,59,54.0,47,70,38.7,15,14,7.0,0,29.8,29.7,29.6,0.00
2020,6,4,104,85.3,69,55,50.2,45,54,33.0,14,10,7.2,0,29.6,29.5,29.4,0.00
2020,6,5,87,72.2,61,53,48.7,34,67,46.4,20,20,9.1,5,29.6,29.5,29.5,0.00
2020,6,6,80,65.8,54,46,42.5,38,75,45.0,26,18,8.3,3,29.8,29.7,29.6,0.00
2020,6,7,74,63.6,51,44,38.9,29,74,43.8,20,18,11.9,5,29.9,29.9,29.8,0.00
2020,6,8,82,67.8,55,44,37.4,29,67,37.4,15,22,13.8,3,30.0,29.9,29.9,0.00
2020,6,9,90,74.5,57,51,42.0,36,64,35.3,15,12,4.8,0,30.0,29.9,29.9,0.00
2020,6,10,96,79.6,61,52,49.5,45,67,37.8,18,13,6.7,0,29.9,29.8,29.7,0.00
2020,6,11,99,81.4,62,55,48.5,39,62,35.6,13,18,7.8,0,29.8,29.7,29.7,0.00
2020,6,12,82,70.7,59,53,48.2,44,65,46.2,28,20,9.9,0,29.9,29.8,29.8,0.00
2020,6,13,78,66.0,54,47,44.6,39,75,49.2,25,18,9.6,0,29.9,29.9,29.8,0.00
2020,6,14,85,71.5,58,53,50.2,46,75,50.0,29,15,10.9,6,29.8,29.8,29.7,0.00
2020,6,15,88,74.2,59,55,50.8,37,78,46.7,26,16,9.4,0,29.8,29.8,29.7,0.00
2020,6,16,83,70.2,57,49,46.2,40,72,44.8,22,15,10.3,3,29.8,29.8,29.7,0.00
2020,6,17,87,73.1,59,55,44.0,38,69,39.2,18,15,9.0,0,29.8,29.7,29.7,0.00
2020,6,18,94,77.8,58,51,45.8,39,67,36.3,18,13,4.1,0,29.7,29.7,29.6,0.00
2020,6,19,98,80.8,62,55,46.5,41,63,33.8,14,10,6.3,0,29.7,29.6,29.6,0.00
2020,6,20,96,79.8,62,58,52.0,45,65,41.9,18,14,7.2,3,29.8,29.7,29.7,0.00
2020,6,21,97,83.9,65,59,55.9,53,65,40.2,25,13,8.8,3,29.7,29.7,29.6,0.00
2020,6,22,100,82.3,65,62,55.4,48,70,43.3,17,9,5.9,0,29.7,29.7,29.6,0.00
2020,6,23,100,84.4,69,62,57.3,53,68,42.5,21,12,7.7,5,29.7,29.6,29.6,0.00
2020,6,24,100,83.8,68,63,57.1,55,63,42.1,25,10,6.4,0,29.6,29.6,29.5,0.00
2020,6,25,100,84.3,69,64,59.3,56,68,44.5,27,14,7.7,3,29.6,29.5,29.5,0.00
2020,6,26,99,84.2,69,66,60.0,56,70,46.0,30,10,7.4,5,29.7,29.6,29.6,0.00
2020,6,27,106,86.3,70,59,55.6,54,59,39.2,19,14,7.3,0,29.6,29.5,29.5,0.00
2020,6,28,79,67.4,58,53,48.9,46,70,53.5,31,12,7.9,5,29.5,29.5,29.5,0.00
2020,6,29,88,80.1,68,49,42.0,36,50,28.0,17,14,8.8,0,29.7,29.6,29.6,0.00
2020,6,30,95,76.4,60,54,47.9,41,75,41.7,15,10,4.3,0,29.8,29.7,29.6,0.00
2020,7,1,95,80.7,66,52,46.9,40,54,34.3,16,12,5.3,0,29.6,29.6,29.5,0.00
2020,7,2,91,82.6,70,54,51.4,46,57,35.3,24,12,8.0,5,29.7,29.7,29.6,0.00
2020,7,3,93,76.1,61,54,50.4,40,72,45.1,16,12,7.1,0,29.8,29.8,29.7,0.00
2020,7,4,96,79.0,60,53,47.4,36,78,38.6,13,14,6.8,0,29.8,29.8,29.7,0.00
2020,7,5,99,81.3,63,51,45.2,39,63,32.1,13,14,8.0,0,29.8,29.7,29.7,0.00
2020,7,6,94,77.4,59,47,41.8,33,60,31.7,12,13,8.0,0,29.7,29.7,29.7,0.00
2020,7,7,90,74.3,56,52,46.5,40,64,39.4,22,14,7.5,3,29.8,29.7,29.6,0.00
2020,7,8,97,79.3,60,54,49.7,42,67,39.8,16,10,5.8,0,29.7,29.6,29.6,0.00
2020,7,9,98,86.3,70,53,47.6,42,53,28.7,15,13,7.4,0,29.7,29.7,29.6,0.00
2020,7,10,100,82.9,65,55,50.2,42,63,35.7,14,10,6.0,0,29.8,29.8,29.7,0.00
2020,7,11,105,85.8,64,53,47.7,39,67,31.3,11,13,6.3,0,29.8,29.8,29.7,0.00
2020,7,12,105,87.0,67,51,45.1,35,52,26.5,10,12,6.7,0,29.7,29.7,29.6,0.00
2020,7,13,101,82.2,69,53,49.8,40,57,35.8,13,13,6.8,0,29.6,29.6,29.6,0.00
2020,7,14,93,76.8,61,55,52.0,48,72,45.7,22,9,6.6,3,29.7,29.7,29.6,0.00
2020,7,15,95,78.5,64,60,55.5,51,75,48.3,27,9,6.5,3,29.7,29.6,29.6,0.00
2020,7,16,96,80.9,66,57,54.1,48,68,42.1,22,12,8.6,6,29.7,29.6,29.6,0.00
2020,7,17,96,79.5,65,62,55.2,52,66,46.0,25,13,7.1,5,29.8,29.7,29.6,0.00
2020,7,18,98,80.6,64,62,56.5,54,72,46.5,24,13,7.9,3,29.8,29.7,29.7,0.00
2020,7,19,98,81.7,66,61,54.7,50,59,40.8,25,13,8.0,5,29.8,29.7,29.7,0.00
2020,7,20,94,79.5,67,61,54.8,51,66,44.5,25,14,8.9,6,29.8,29.7,29.6,0.00
2020,7,21,94,78.0,65,58,54.4,50,68,46.9,23,13,6.4,0,29.7,29.6,29.6,0.00
2020,7,22,93,74.5,60,57,53.8,50,83,52.6,25,12,7.2,0,29.6,29.6,29.6,0.00
2020,7,23,92,75.4,61,58,55.5,52,81,53.6,26,10,6.8,5,29.7,29.6,29.6,0.00
2020,7,24,95,78.4,62,58,53.9,48,75,46.6,24,13,6.3,0,29.7,29.6,29.6,0.00
2020,7,25,96,77.8,62,61,55.3,48,78,49.7,21,10,6.5,0,29.7,29.7,29.6,0.00
2020,7,26,99,82.2,66,57,52.4,48,63,38.3,19,12,6.1,0,29.7,29.7,29.6,0.00
2020,7,27,100,83.4,65,58,49.6,42,63,32.8,19,12,8.2,0,29.7,29.6,29.6,0.00
2020,7,28,99,82.2,64,58,50.7,41,54,34.8,21,13,7.8,3,29.7,29.6,29.6,0.00
2020,7,29,100,83.5,64,54,48.8,43,70,33.0,15,15,9.9,5,29.7,29.6,29.6,0.00
2020,7,30,97,81.8,65,54,50.0,40,58,35.3,15,13,9.1,5,29.8,29.7,29.7,0.00
2020,7,31,97,80.7,62,52,47.5,43,67,34.5,17,18,9.9,0,29.8,29.7,29.7,0.00
2020,8,1,96,78.3,59,55,49.9,44,72,40.9,17,12,6.6,0,29.8,29.8,29.7,0.00
2020,8,2,99,81.4,62,57,50.7,45,70,39.2,17,10,5.8,0,29.8,29.8,29.7,0.00
2020,8,3,99,81.7,61,54,51.5,48,75,38.9,21,15,7.6,0,29.8,29.8,29.7,0.00
2020,8,4,95,77.2,63,58,53.9,49,70,47.8,22,10,5.9,0,29.8,29.7,29.7,0.00
2020,8,5,88,72.3,60,57,54.7,53,83,56.6,32,13,6.7,3,29.7,29.7,29.6,0.00
2020,8,6,87,71.8,58,59,55.0,53,84,58.3,32,9,4.8,0,29.7,29.7,29.6,0.00
2020,8,7,91,76.3,61,58,54.3,52,75,49.2,27,9,4.9,0,29.7,29.7,29.6,0.00
2020,8,8,97,80.5,63,59,55.6,50,78,46.8,20,9,4.9,0,29.8,29.7,29.6,0.00
2020,8,9,100,83.0,67,63,57.0,53,70,44.7,22,10,5.8,0,29.7,29.7,29.6,0.00
2020,8,10,100,83.2,68,59,55.4,51,68,41.7,22,13,6.8,0,29.7,29.6,29.6,0.00
2020,8,11,97,80.7,65,58,54.2,50,65,42.8,23,13,7.5,3,29.7,29.7,29.6,0.00
2020,8,12,100,81.3,63,60,55.0,48,72,44.2,17,9,6.4,0,29.7,29.7,29.6,0.00
2020,8,13,96,82.9,65,63,56.2,51,78,42.2,24,9,4.8,0,29.8,29.7,29.7,0.00
2020,8,14,105,88.7,72,64,54.4,48,59,34.0,17,9,5.4,0,29.7,29.7,29.6,0.00
2020,8,15,104,88.4,73,70,62.4,58,68,44.6,23,6,2.4,0,29.7,29.6,29.6,0.00
2020,8,16,110,93.6,78,68,60.7,53,69,36.9,15,20,10.5,3,29.7,29.6,29.6,0.00
2020,8,17,106,92.0,77,64,60.7,58,56,36.5,21,21,11.0,3,29.7,29.7,29.7,0.00
2020,8,18,106,90.7,78,67,61.8,57,60,40.0,21,16,8.6,3,29.8,29.7,29.6,0.00
2020,8,19,95,84.8,76,55,49.1,43,39,29.5,20,12,6.7,0,29.7,29.7,29.6,0.00
2020,8,20,95,81.6,66,54,45.8,35,57,31.0,13,13,7.7,0,29.7,29.6,29.6,0.00
2020,8,21,87,78.0,64,65,58.4,53,76,52.4,36,15,6.5,0,29.7,29.6,29.6,0.00
2020,8,22,91,77.7,65,67,62.1,59,84,61.1,35,9,4.0,0,29.7,29.6,29.6,0.00
2020,8,23,94,80.3,66,64,60.9,56,84,55.4,30,9,3.3,0,29.7,29.6,29.6,0.00
2020,8,24,98,84.4,69,65,60.1,55,73,45.7,28,13,6.6,0,29.7,29.6,29.5,0.00
2020,8,25,95,82.0,72,64,62.2,61,73,52.8,33,13,8.3,0,29.7,29.6,29.6,0.00
2020,8,26,97,81.3,69,62,57.2,47,76,46.8,28,13,6.6,3,29.6,29.6,29.5,0.00
2020,8,27,93,76.2,61,58,51.9,47,67,46.3,21,12,6.8,3,29.6,29.6,29.5,0.00
2020,8,28,99,79.3,60,58,53.6,46,80,45.5,16,8,5.3,0,29.6,29.6,29.5,0.00
2020,8,29,98,78.9,65,61,56.2,50,75,50.6,20,10,5.2,0,29.7,29.6,29.6,0.00
2020,8,30,93,77.5,62,60,55.5,53,78,50.3,27,12,7.6,3,29.7,29.6,29.6,0.00
2020,8,31,94,77.8,64,58,55.5,50,70,49.0,22,10,5.6,0,29.6,29.6,29.5,0.00
2020,9,1,91,75.2,61,61,55.9,53,83,54.2,28,8,5.3,0,29.7,29.7,29.6,0.00
2020,9,2,91,74.6,61,58,55.8,54,78,54.5,30,12,7.7,0,29.9,29.8,29.7,0.00
2020,9,3,94,76.0,61,60,56.0,52,75,52.4,29,9,7.0,5,29.8,29.8,29.7,0.00
2020,9,4,97,79.0,63,61,53.7,49,72,44.3,19,13,6.0,0,29.8,29.7,29.7,0.00
2020,9,5,102,81.5,66,64,56.6,51,65,45.5,22,10,3.5,0,29.8,29.8,29.7,0.00
2020,9,6,107,86.1,68,68,62.1,58,76,49.3,21,9,3.7,0,29.8,29.7,29.7,0.00
2020,9,7,109,88.0,72,64,59.2,50,66,42.2,14,9,3.5,0,29.7,29.6,29.5,0.00
2020,9,8,94,82.3,66,60,46.2,35,56,31.6,14,22,10.9,0,29.5,29.4,29.4,0.00
2020,9,9,92,75.8,60,53,46.3,39,67,38.0,18,14,4.2,0,29.7,29.6,29.5,0.00
2020,9,10,84,70.4,58,58,53.4,49,84,57.3,31,9,4.7,0,29.8,29.8,29.7,0.00
2020,9,11,86,69.9,57,55,53.5,49,89,60.2,28,7,3.1,0,29.9,29.8,29.8,0.00
2020,9,12,88,73.0,59,58,54.1,50,78,53.9,31,8,3.0,0,29.8,29.7,29.7,0.00
2020,9,13,89,72.8,57,60,55.5,52,87,58.1,29,6,2.7,0,29.7,29.7,29.6,0.00
2020,9,14,90,73.8,59,59,55.5,53,87,55.6,31,10,5.7,0,29.8,29.8,29.7,0.00
2020,9,15,90,73.8,59,58,53.9,51,81,53.0,28,10,5.0,0,29.9,29.8,29.8,0.00
2020,9,16,92,75.5,59,58,55.1,52,81,52.5,27,8,5.0,0,29.9,29.8,29.7,0.00
2020,9,17,87,75.8,60,60,56.1,52,83,53.1,33,9,3.7,0,29.8,29.8,29.7,0.00
2020,9,18,84,73.8,67,58,54.5,52,73,52.4,34,13,10.4,6,29.8,29.8,29.7,0.00
2020,9,19,86,71.5,60,57,54.0,48,84,57.7,28,14,7.9,0,29.8,29.8,29.7,0.00
2020,9,20,92,73.0,56,54,51.5,47,81,51.4,23,6,1.9,0,29.8,29.7,29.6,0.00
2020,9,21,93,75.1,57,53,49.8,44,75,45.9,18,6,2.7,0,29.8,29.7,29.6,0.00
2020,9,22,93,75.8,60,54,46.8,37,72,40.5,15,14,6.8,0,29.8,29.8,29.7,0.00
2020,9,23,92,74.7,56,55,47.0,41,67,41.2,18,13,6.9,0,29.9,29.8,29.8,0.00
2020,9,24,90,75.2,58,58,55.1,49,81,52.1,31,15,9.9,3,29.9,29.8,29.7,0.00
2020,9,25,85,71.5,60,55,50.3,48,72,49.4,28,14,7.0,0,29.8,29.8,29.8,0.00
2020,9,26,90,74.7,58,54,52.2,50,75,48.5,27,17,9.3,0,29.8,29.8,29.7,0.00
2020,9,27,91,75.5,62,57,53.6,51,70,49.1,26,7,3.1,0,29.8,29.7,29.6,0.00
2020,9,28,93,76.3,62,56,52.0,47,80,47.5,20,6,2.1,0,29.8,29.7,29.7,0.00
2020,9,29,99,79.0,62,57,51.4,46,65,42.6,16,7,3.6,0,29.8,29.8,29.7,0.00
2020,9,30,96,78.4,62,55,53.1,50,72,44.8,22,12,5.3,0,29.9,29.8,29.8,0.00
2020,10,1,95,76.3,63,56,51.7,46,65,45.7,19,8,2.5,0,29.8,29.8,29.7,0.00
2020,10,2,92,76.0,59,57,53.5,50,75,48.6,24,12,3.2,0,29.8,29.8,29.7,0.00
2020,10,3,93,74.5,58,56,52.3,48,75,50.6,22,9,2.9,0,29.8,29.7,29.7,0.00
2020,10,4,97,76.2,59,53,47.6,36,72,42.6,12,10,3.8,0,29.8,29.8,29.7,0.00
2020,10,5,93,72.5,54,54,47.2,41,72,44.8,18,7,1.9,0,29.9,29.8,29.8,0.00
2020,10,6,89,71.6,57,53,49.7,47,72,49.5,24,6,2.5,0,29.8,29.8,29.7,0.00
2020,10,7,90,71.8,58,52,46.3,35,72,45.7,14,9,3.4,0,29.8,29.7,29.6,0.00
2020,10,8,80,65.6,57,53,50.4,47,81,60.0,35,10,6.3,0,29.8,29.7,29.7,0.00
2020,10,9,77,63.1,51,54,51.6,48,90,68.7,39,9,4.7,0,29.8,29.8,29.7,0.00
2020,10,10,81,67.4,53,58,53.7,49,89,64.3,34,16,5.6,0,29.8,29.8,29.7,0.00
2020,10,11,80,67.5,58,57,52.7,45,90,62.3,36,15,8.4,0,29.9,29.9,29.8,0.00
2020,10,12,86,66.0,50,50,46.0,42,86,53.0,21,9,1.8,0,30.0,29.9,29.8,0.00
2020,10,13,88,69.1,50,50,46.5,43,77,48.9,22,10,3.5,0,29.9,29.9,29.8,0.00
2020,10,14,89,71.4,57,51,48.8,45,74,48.0,24,10,3.6,0,29.9,29.9,29.8,0.00
2020,10,15,87,71.3,58,51,46.2,38,75,45.6,20,9,2.2,0,29.9,29.8,29.8,0.00
2020,10,16,91,70.4,56,51,48.1,46,75,49.0,21,7,3.2,0,29.9,29.8,29.7,0.00
2020,10,17,92,71.8,54,50,45.6,39,72,44.0,16,6,2.1,0,29.8,29.8,29.7,0.00
2020,10,18,92,70.9,55,50,45.4,40,69,44.4,18,8,3.0,0,29.9,29.8,29.7,0.00
2020,10,19,90,70.5,53,50,46.2,44,72,46.3,21,9,2.5,0,29.8,29.8,29.7,0.00
2020,10,20,89,66.0,0,49,44.3,0,74,46.8,0,7,1.8,0,29.8,29.7,29.6,0.00
2020,10,21,87,65.7,53,50,46.5,43,75,53.9,23,6,2.5,0,29.7,29.6,29.6,0.00
2020,10,22,80,66.1,54,47,42.5,34,72,45.3,25,13,5.7,0,29.7,29.6,29.6,0.00
2020,10,23,78,62.8,50,41,34.8,29,57,37.7,18,12,5.5,0,29.8,29.8,29.7,0.00
2020,10,24,77,62.4,50,51,46.6,41,80,59.3,31,8,5.4,0,29.8,29.8,29.7,0.00
2020,10,25,69,60.8,51,51,45.6,19,89,60.5,23,15,8.8,3,29.8,29.7,29.7,0.00
2020,10,26,70,55.5,45,34,19.8,14,65,27.8,12,14,7.3,0,30.0,29.9,29.8,0.00
2020,10,27,72,56.1,44,39,32.7,22,68,45.8,16,7,3.8,0,30.0,29.9,29.9,0.00
2020,10,28,78,57.6,41,38,32.9,27,71,44.7,15,5,1.7,0,30.0,29.9,29.9,0.00
2020,10,29,78,65.6,47,38,33.9,30,68,35.2,17,5,1.9,0,29.9,29.8,29.8,0.00
2020,10,30,80,58.3,40,42,36.5,33,77,49.1,19,8,1.8,0,29.9,29.9,29.8,0.00
2020,10,31,79,57.8,42,42,36.4,32,71,49.0,20,5,1.0,0,30.0,29.9,29.9,0.00
2020,11,1,81,59.3,43,44,38.3,35,74,50.2,20,5,2.0,0,30.0,29.9,29.9,0.00
2020,11,2,80,57.0,0,45,38.5,0,76,50.8,0,6,1.5,0,30.0,29.9,29.8,0.00
2020,11,3,80,60.7,46,43,39.8,37,71,49.4,24,7,2.4,0,29.9,29.9,29.8,0.00
2020,11,4,79,59.4,40,43,39.9,35,83,53.5,25,12,3.9,0,30.1,30.0,29.9,0.00
2020,11,5,77,60.9,42,46,42.6,36,80,54.1,31,6,2.6,0,30.0,29.9,29.6,0.00
2020,11,6,65,55.8,47,49,37.5,28,74,53.1,25,18,8.5,0,29.6,29.6,29.5,0.00
2020,11,7,57,49.3,46,46,43.3,38,93,80.5,59,8,3.8,0,29.6,29.5,29.5,0.00
2020,11,9,56,47.0,36,36,33.4,31,86,61.5,39,5,1.9,0,30.1,30.0,30.0,0.00
2020,11,10,60,44.7,32,37,32.8,29,92,67.4,31,5,2.0,0,30.1,30.0,30.0,0.00
2020,11,11,58,47.7,35,40,34.7,30,89,63.6,36,7,1.4,0,30.0,29.9,29.9,0.00
2020,11,12,63,48.1,36,43,37.3,33,93,69.4,37,5,1.3,0,29.9,29.9,29.9,0.00
2020,11,13,63,53.9,36,48,40.2,33,89,62.3,43,8,4.4,0,30.0,29.9,29.9,0.00
2020,11,14,59,48.5,40,49,45.0,39,100,88.3,67,13,4.9,0,30.1,30.1,30.0,0.00
2020,11,15,67,46.6,37,48,41.0,36,100,84.2,36,7,1.3,0,30.1,30.1,30.0,0.00
2020,11,16,70,52.3,37,46,30.8,0,93,51.0,0,7,3.7,0,30.0,29.9,29.7,0.00
2020,11,17,69,58.5,45,52,30.0,0,83,35.0,0,12,6.2,0,29.8,29.7,29.7,0.00
2020,11,18,64,57.8,52,57,54.0,49,93,87.6,72,13,7.3,0,30.0,29.9,29.9,0.00
2020,11,19,63,53.8,40,49,44.5,37,90,72.5,46,20,10.1,0,30.1,30.1,30.0,0.06
2020,11,20,60,47.1,40,44,40.3,37,93,78.9,55,8,1.7,0,30.1,30.1,30.0,0.00
2020,11,21,61,43.1,34,43,37.3,32,100,83.0,41,5,0.6,0,30.1,30.0,29.9,0.00
2020,11,22,65,43.1,32,44,36.5,31,100,80.8,34,8,0.8,0,29.9,29.9,29.8,0.00
2020,11,23,65,50.7,40,48,39.4,36,86,67.5,38,14,4.7,0,29.9,29.8,29.8,0.00
2020,11,24,64,47.1,37,42,38.4,34,93,74.5,40,6,1.6,0,30.0,29.9,29.9,0.00
2020,11,25,63,48.8,36,45,36.8,31,93,66.7,32,15,7.2,0,30.0,30.0,29.9,0.00
2020,11,26,60,46.0,34,39,33.5,29,89,63.4,33,10,4.9,0,30.1,30.0,30.0,0.00
2020,11,27,61,44.8,30,37,32.9,28,92,67.1,34,6,2.6,0,30.1,30.1,30.0,0.00
2020,11,28,62,44.7,30,36,32.3,27,88,65.7,32,5,1.7,0,30.1,30.1,30.0,0.00
2020,11,29,64,44.4,30,35,31.5,27,89,65.0,29,3,0.6,0,30.1,30.0,30.0,0.00
2020,11,30,65,46.5,32,36,32.5,29,88,62.7,31,7,2.3,0,30.1,30.1,30.0,0.00
2020,12,1,64,46.0,31,37,33.7,28,89,65.4,34,7,0.8,0,30.1,30.0,29.9,0.00
2020,12,2,64,46.1,34,38,34.4,30,85,66.5,35,5,1.5,0,30.0,29.9,29.9,0.00
2020,12,3,67,49.3,34,35,31.2,25,86,55.4,21,12,4.3,0,30.1,30.1,30.0,0.00
2020,12,4,66,46.0,33,35,32.0,29,89,62.8,27,5,1.3,0,30.1,30.1,30.0,0.00
2020,12,5,67,49.0,35,35,31.5,27,76,54.2,26,6,2.3,0,30.1,30.1,30.0,0.00
2020,12,6,60,44.3,34,40,34.2,30,86,69.9,42,13,3.0,0,30.1,30.1,30.0,0.00
2020,12,7,68,46.8,34,37,32.6,29,86,62.5,26,15,5.5,0,30.0,30.0,29.9,0.00
2020,12,8,64,47.8,33,38,34.9,29,85,63.3,35,9,4.4,0,30.1,30.0,29.9,0.00
2020,12,9,64,48.9,35,38,35.2,31,86,61.7,34,10,3.0,0,30.0,29.9,29.8,0.00
2020,12,10,65,46.7,34,35,32.2,30,89,62.0,28,10,2.6,0,29.9,29.9,29.8,0.00
2020,12,11,59,47.0,31,45,36.9,26,93,70.5,41,10,4.3,0,30.0,30.0,29.9,0.00
2020,12,12,52,48.5,46,48,45.6,44,93,90.0,83,12,6.3,0,30.1,30.0,29.9,0.60
2020,12,13,53,49.8,43,50,47.4,42,97,91.2,83,17,7.0,0,30.1,30.0,30.0,0.05
2020,12,14,54,43.0,36,44,39.0,35,97,86.9,55,22,5.3,0,30.1,30.1,30.0,0.18
2020,12,15,54,41.8,34,44,39.1,33,97,91.1,66,6,2.3,0,30.2,30.1,30.1,0.00
2020,12,16,56,39.4,33,44,36.5,32,100,89.9,64,12,1.8,0,30.2,30.1,29.9,0.00
2020,12,17,58,49.3,42,48,44.0,39,93,82.6,60,13,5.6,0,30.0,29.9,29.8,0.04
2020,12,18,52,41.3,35,45,38.5,34,97,90.4,74,7,2.5,0,30.2,30.1,30.0,0.15
2020,12,19,51,41.8,33,46,39.5,32,100,91.9,80,7,2.9,0,30.3,30.2,30.2,0.00
2020,12,20,48,42.1,37,44,40.5,36,100,94.3,86,5,1.2,0,30.2,30.1,30.0,0.00
2020,12,21,44,40.0,36,42,38.8,35,100,95.5,93,7,2.8,0,30.0,29.9,29.9,0.00
2020,12,22,46,41.2,0,43,39.6,0,100,92.3,0,9,4.0,0,30.1,30.0,29.9,0.00
2020,12,23,45,41.6,36,42,39.1,34,100,91.0,82,9,3.0,0,30.1,30.1,30.1,0.00
2020,12,24,47,39.6,35,41,37.5,33,100,92.8,79,12,3.4,0,30.2,30.1,30.0,0.00
2020,12,25,59,43.1,32,41,35.3,30,97,77.0,44,14,5.2,0,30.0,30.0,29.9,0.00
2020,12,26,61,52.5,45,49,44.4,40,93,75.0,51,12,6.1,0,30.1,30.0,29.9,0.00
2020,12,27,57,45.9,38,45,40.9,36,93,83.7,64,12,5.1,0,29.9,29.8,29.5,0.05
2020,12,28,55,49.0,39,43,40.7,36,89,73.9,57,17,8.3,0,29.9,29.7,29.5,0.08
2020,12,29,54,39.3,33,43,36.1,31,97,88.8,64,9,1.6,0,30.2,30.0,29.9,0.00
2020,12,30,56,39.8,30,44,35.8,29,97,86.3,57,8,3.4,0,30.2,30.2,30.0,0.00
2020,12,31,57,45.2,39,44,40.9,38,96,85.5,55,21,7.4,0,30.0,30.0,29.9,0.05
2021,1,1,56,43.0,35,45,38.7,34,97,85.9,60,9,4.8,0,30.1,30.0,30.0,0.00
2021,1,2,60,49.3,38,45,41.0,36,93,74.4,49,10,3.8,0,30.1,30.1,30.0,0.00
2021,1,3,60,48.8,40,46,43.2,38,97,82.1,55,8,2.5,0,30.1,30.1,30.0,0.00
2021,1,4,59,51.4,44,47,45.0,41,93,79.3,62,13,5.7,0,30.1,30.0,30.0,0.00
2021,1,5,59,43.1,35,44,39.3,33,97,87.4,55,10,3.6,0,30.1,30.1,30.0,0.00
2021,1,6,58,44.0,36,46,40.7,35,97,89.0,58,7,2.7,0,30.1,30.1,30.0,0.00
2021,1,7,48,42.5,36,42,40.2,34,97,92.0,80,8,3.5,0,30.1,30.1,30.0,0.00
2021,1,8,50,42.5,36,44,40.4,35,97,92.5,80,12,3.9,0,30.1,30.1,30.1,0.00
2021,1,9,52,44.4,37,43,40.2,35,97,86.0,69,12,4.0,0,30.1,30.1,30.1,0.00
2021,1,10,56,40.2,31,44,37.1,29,100,89.1,64,6,2.7,0,30.2,30.1,30.1,0.00
2021,1,11,58,43.5,36,45,39.6,34,96,87.0,59,8,2.0,0,30.1,30.1,30.0,0.00
2021,1,12,57,46.3,37,45,40.5,34,93,81.0,62,8,1.9,0,30.2,30.1,30.1,0.00
2021,1,13,64,48.5,38,48,42.9,36,97,82.2,52,7,2.7,0,30.3,30.2,30.1,0.00
2021,1,14,63,49.1,42,49,45.5,40,100,88.1,54,6,1.4,0,30.2,30.2,30.1,0.00
2021,1,15,55,50.8,48,47,45.5,45,89,82.3,74,5,3.3,0,30.1,30.1,30.0,0.00
2021,1,16,65,49.6,39,50,45.0,37,97,84.9,58,5,1.3,0,30.1,30.0,29.9,0.00
2021,1,17,68,48.4,39,51,43.5,38,96,84.4,49,5,0.7,0,30.0,29.9,29.8,0.00
2021,1,18,74,48.6,39,47,37.9,25,96,73.3,17,15,3.9,0,29.8,29.7,29.6,0.00
2021,1,19,69,58.4,44,27,16.6,6,49,22.0,11,22,9.7,0,29.9,29.7,29.6,0.00
2021,1,20,67,47.1,36,31,27.3,24,73,49.9,20,12,3.5,0,30.0,29.9,29.9,0.00
2021,1,21,66,46.9,30,36,31.5,22,86,58.6,29,8,2.7,0,29.9,29.9,29.8,0.00
2021,1,22,53,46.8,41,43,38.8,28,93,74.4,46,12,5.0,0,29.8,29.7,29.7,0.00
2021,1,23,54,46.7,40,43,40.2,35,96,78.9,57,14,5.9,0,29.8,29.8,29.7,0.27
2021,1,24,54,43.0,32,42,37.7,30,100,82.6,57,10,5.8,0,29.8,29.8,29.6,0.00
2021,1,25,51,44.3,36,41,31.5,27,89,62.5,41,15,7.3,0,29.7,29.6,29.6,0.10
2021,1,26,52,41.0,26,37,31.1,23,92,70.2,44,32,9.6,0,29.9,29.8,29.7,0.00
2021,1,27,50,46.4,43,46,42.0,35,93,84.7,74,35,15.1,0,29.8,29.7,29.6,0.07
2021,1,28,50,48.7,47,47,45.5,44,90,88.7,86,20,14.0,8,29.7,29.6,29.6,1.66
2021,1,29,57,47.3,39,45,40.6,36,93,78.8,47,16,5.0,0,30.0,29.8,29.6,1.21
2021,1,30,59,45.4,0,41,37.3,0,93,71.9,0,7,3.8,0,30.1,30.0,30.0,0.02
2021,1,31,62,52.0,41,45,41.4,37,86,68.4,48,10,5.3,0,30.1,30.0,29.9,0.00
2021,2,1,72,56.5,46,47,42.8,40,80,62.6,33,15,6.7,0,29.9,29.8,29.8,0.00
2021,2,2,61,51.9,43,51,43.6,35,93,74.6,44,10,4.5,0,30.0,29.9,29.9,0.00
2021,2,3,58,50.1,42,45,39.9,38,86,69.4,49,15,10.6,5,30.1,30.0,30.0,0.01
2021,2,4,58,46.1,38,41,36.8,35,93,72.0,42,10,4.4,0,30.1,30.1,30.0,0.00
2021,2,5,62,47.5,36,42,37.4,33,89,70.8,41,5,1.8,0,30.1,30.0,29.9,0.00
2021,2,6,64,48.6,36,43,39.0,33,89,71.8,45,5,2.1,0,30.0,29.9,29.9,0.00
